Year,Min age,Max age,Sex,Pace (sec/km),Chip Time (min),0-10km pace (sec/km),10-21.1km pace (sec/km),21.1-30km pace (sec/km),30-35km pace (sec/km),35-40km pace (sec/km),40-42.2km pace (sec/km)
16,25,29,M,183,128,180,183,178,185,187,189
16,25,29,M,185,129,180,183,178,185,196,202
16,18,24,M,186,130,180,183,178,190,197,207
16,25,29,M,189,132,180,183,178,193,208,228
16,35,39,M,191,133,185,187,183,199,204,198
16,30,34,M,194,136,185,187,183,198,212,259
16,18,24,M,200,140,180,183,182,211,262,266
16,30,34,M,201,140,180,188,199,211,235,244
16,35,39,M,203,142,193,200,201,204,217,211
16,35,39,M,206,144,199,202,205,209,218,218
16,18,24,F,207,145,204,205,206,210,208,204
16,40,44,M,208,145,199,199,202,209,236,228
16,35,39,M,208,145,200,202,208,213,220,218
16,25,29,F,209,146,204,205,206,210,218,216
16,18,24,M,210,147,204,205,207,212,223,225
16,25,29,M,212,148,205,208,211,215,218,222
16,18,24,F,212,148,204,205,207,219,232,226
16,25,29,M,213,149,201,201,213,221,239,221
16,30,34,M,216,151,211,212,214,216,224,228
16,30,34,M,218,152,197,200,210,228,269,273
16,25,29,F,218,153,204,205,219,232,242,244
16,35,39,F,219,154,212,217,218,222,229,224
16,30,34,M,220,154,215,215,218,225,231,229
16,30,34,F,220,154,215,215,218,225,231,228
16,25,29,F,225,157,204,208,234,233,257,257
16,30,34,M,226,158,227,229,223,222,221,216
16,35,39,M,226,158,215,215,223,238,251,251
16,25,29,M,227,159,219,223,221,227,244,248
16,30,34,M,229,160,234,231,221,221,226,229
16,25,29,F,229,160,211,215,225,244,267,254
16,30,34,M,230,161,211,212,221,256,282,251
16,30,34,M,231,161,224,225,226,235,245,247
16,35,39,M,231,161,225,219,224,230,254,272
16,25,29,M,232,162,200,221,237,247,270,265
16,35,39,M,233,163,221,222,226,236,267,274
16,30,34,M,234,164,224,226,233,239,254,246
16,25,29,M,236,165,231,231,233,237,247,239
16,30,34,M,236,165,221,228,238,244,256,259
16,18,24,M,237,166,240,238,235,233,235,228
16,18,24,F,238,167,233,234,236,242,250,243
16,45,49,M,239,168,234,236,238,244,249,239
16,30,34,F,240,168,235,238,238,245,244,238
16,45,49,M,240,168,228,235,243,250,249,249
16,30,34,F,241,168,234,236,237,244,250,260
16,40,44,M,241,169,225,233,242,251,271,246
16,35,39,M,242,169,243,244,242,237,236,226
16,35,39,M,242,169,240,235,238,241,255,259
16,25,29,M,243,170,223,228,244,260,277,279
16,40,44,M,243,170,242,241,240,237,248,258
16,30,34,F,244,170,234,237,237,244,274,260
16,25,29,M,244,171,225,225,228,261,300,303
16,25,29,M,244,171,237,237,238,250,265,261
16,35,39,M,245,171,245,246,240,240,249,241
16,50,54,M,245,171,238,246,244,244,249,245
16,45,49,M,245,171,236,237,239,265,259,249
16,25,29,F,245,171,233,234,241,257,267,271
16,35,39,M,246,172,250,248,246,237,238,230
16,40,44,M,246,172,238,240,240,245,267,271
16,40,44,M,246,172,226,231,244,260,294,265
16,25,29,M,247,173,240,245,247,250,254,245
16,45,49,M,247,173,250,247,246,240,236,255
16,30,34,M,247,173,231,232,236,263,289,289
16,35,39,M,247,173,227,230,250,272,281,261
16,25,29,M,249,174,244,244,245,253,261,249
16,35,39,M,249,174,237,238,251,262,268,260
16,40,44,M,249,174,236,242,248,258,268,265
16,25,29,M,250,175,240,235,240,269,284,270
16,30,34,M,250,175,247,248,248,249,257,252
16,30,34,M,250,175,245,246,243,252,266,269
16,50,54,M,251,176,233,234,243,272,299,276
16,25,29,M,252,176,247,248,248,252,263,260
16,50,54,M,252,176,233,238,238,289,291,266
16,40,44,M,252,177,248,248,249,260,260,251
16,45,49,M,252,177,241,242,247,263,287,261
16,30,34,M,253,177,237,238,246,267,291,288
16,30,34,M,253,177,249,245,247,254,269,282
16,35,39,M,254,177,238,240,250,278,288,258
16,25,29,M,254,178,242,241,243,279,286,264
16,30,34,M,254,178,248,249,249,257,269,268
16,30,34,M,255,178,250,244,247,260,280,268
16,18,24,M,255,178,237,241,253,267,292,276
16,35,39,M,255,178,253,254,256,252,254,247
16,25,29,M,255,178,246,245,248,263,279,281
16,30,34,M,256,179,236,241,260,271,286,277
16,35,39,M,256,179,255,251,244,255,277,261
16,45,49,M,256,179,251,258,253,256,255,261
16,35,39,M,256,179,205,218,301,307,294,275
16,25,29,M,256,179,248,248,248,252,291,278
16,18,24,M,256,179,242,246,256,267,283,269
16,45,49,M,256,179,245,246,259,267,274,264
16,45,49,M,256,179,248,248,254,262,273,276
16,40,44,M,257,180,250,251,254,261,271,264
16,30,34,M,257,180,251,252,251,257,276,280
16,45,49,M,257,180,255,258,257,257,258,246
16,30,34,M,258,180,247,250,254,258,277,294
16,18,24,M,258,180,256,258,257,262,257,238
16,25,29,M,259,181,238,242,254,273,304,302
16,35,39,M,259,181,221,228,269,310,311,289
16,30,34,M,259,181,261,256,255,261,258,261
16,35,39,M,260,182,249,251,254,264,287,282
